relative_time_s,gt_east_m,gt_north_m,classical_east_m,classical_north_m,ai_east_m,ai_north_m,shared_heading_deg,classical_speed_mps,ai_forward_speed_mps,ref_speed_mps,classical_error_m,ai_error_m
0.0,-692.4804019941968,421.39993239786264,-692.4804019941968,421.39993239786264,-692.4804019941968,421.39993239786264,300.031,11.536111111111111,13.619731,11.536111111111111,0.0,0.0
0.09900000000001796,-693.4297929328404,421.9676618004241,-693.4739994789835,421.97230539088764,-693.6428278752231,422.0691556256574,299.8270814559239,11.62891898925461,13.477342,11.183055555555555,0.044449765514487156,0.23597644635957693
0.19900000000001228,-694.4527282400464,422.546523152986,-694.4874630612342,422.5523262006277,-694.8032834120871,422.7300753991855,299.4959118503383,11.725180704355175,13.232109,11.608055555555556,0.03521623439374068,0.395702357497849
0.30000000000001137,-695.4088050304046,423.16991230159454,-695.5188900927876,423.1428201134713,-695.9653171331046,423.3820715466562,299.0948815007924,11.809435128376544,13.153189,11.471944444444444,0.11336978264593693,0.5955814517903896
0.4000000000000057,-696.4250544858961,423.7710375517843,-696.5505014701312,423.723386585668,-697.1207172271431,424.02298474584074,298.9410423327998,11.86660634890955,13.271968,11.736944444444445,0.1341922517341675,0.7398810973070243
0.5,-697.4279322380327,424.34989890434616,-697.5939499703732,424.2918393518089,-698.2633132049091,424.6662598700583,299.82826747855984,11.898567911262793,12.953451,11.604999999999999,0.175877227327207,0.893278019681268
0.6000000000000227,-698.4374958418541,424.98442000137317,-698.6442676634042,424.84419777045224,-699.3911340345649,425.3265100105684,300.8538619318442,11.836634714901082,13.185002,11.865,0.24983366512859034,1.013139367011184
0.6999999999999886,-699.4336877422912,425.63007304840056,-699.7066280756527,425.36058820616574,-700.5158311773951,425.99348889538345,300.4814393650093,11.793390259049882,12.967034,11.788888888888888,0.3835603026510926,1.1415364610806826
0.8000000000000114,-700.4298796427285,426.26459414542757,-700.7922572052117,425.83354387737535,-701.6439210146639,426.64167791168126,299.28510348877586,11.894652186004404,13.055419,11.875,0.5631357131093877,1.2712547421909235
0.9000000000000341,-701.4394432465499,426.910247192455,-701.9007348454272,426.2750564378918,-702.7981506871068,427.28343991330513,298.86856317171566,11.97059544706646,13.357666,11.981944444444444,0.7850205308636073,1.4090275781262425
1.0,-702.4490068503713,427.5670321879008,-703.0222527114487,426.7147270280531,-703.973714246138,427.93789690462177,299.3389615215179,12.122403961794852,13.551768,11.981944444444444,1.027148919458746,1.569163242245389
1.1000000000000227,-703.4318270474389,428.2349491333471,-704.1526583700866,427.1809105614101,-705.172742354744,428.6128821014952,299.41401899268004,12.334184114075608,13.967492,11.92,1.2769475740377623,1.7814655302930402
1.1999999999999886,-704.4614482062999,428.91399802642076,-705.2904327178238,427.6719676954677,-706.3755579337085,429.2783669969428,298.48009778661714,12.450638514565723,13.526223,12.216944444444444,1.4932697892055327,1.9484816640757512
1.3000000000000114,-705.4776976617914,429.62644276791366,-706.4351327905704,428.1571181503513,-707.5856303515237,429.9249688907307,297.76561941608884,12.416560365143381,13.914203,12.43388888888889,1.7537379671988667,2.128966432437702
1.400000000000034,-706.4605178588886,430.35001945782506,-707.5865868308359,428.6149387384969,-708.8462949849911,430.58759288776014,297.6902754660291,12.367331622062187,14.569805,12.183055555555555,2.0684623352062412,2.397576616094929
1.4990000000000236,-707.4500239076557,431.0847280969458,-708.7248711263376,429.0451671428466,-710.1275261419856,431.26530171719287,298.06124272006446,12.216623968078752,14.711729,12.291111111111112,2.405211906769763,2.6835843655773153
1.5989999999999895,-708.4595875114624,431.8083047876482,-709.8700898922605,429.4575957654163,-711.42746277435,431.9611497595776,298.25805372269184,12.128688831159625,14.777565,12.455,2.7414138457080197,2.9718083991914224
1.6990000000000123,-709.4958945219931,432.543013426769,-711.0167560845399,429.84779972246366,-712.6760461789147,432.63056331981045,298.1314300499679,12.097081676585214,13.556707,12.584999999999999,3.094704639268095,3.1813565573183644
1.799000000000035,-710.3917986472478,433.3779096071925,-712.1630680689258,430.22161337128847,-713.8681511868418,433.26764602626645,298.11023061154805,12.017554019373765,13.476522,12.34388888888889,3.6193371344699976,3.4781007801414288
1.899000000000001,-711.4147339544091,434.2016738399887,-713.3078306897683,430.60921674951993,-715.0318110845976,433.8925247771551,298.3660562670739,12.15719804760388,12.940037,12.821944444444444,4.060734317372494,3.630264468159781
1.9990000000000236,-712.3975541515065,434.9586463767373,-714.463784207068,431.0403653723368,-716.1626019203559,434.51050245928167,298.94961378141477,12.520548640401817,12.83303,12.549999999999999,4.429698936942734,3.7916246745254636
2.1000000000000227,-713.3937460519434,435.7490147619052,-715.646752754621,431.51763872804935,-717.2919986092832,435.15126871137056,300.1851113229451,12.740829361598022,12.881458,12.66388888888889,4.7938066650836175,3.943814567361901
2.1990000000000123,-714.336451138947,436.6061748407476,-716.8178088820034,431.99728881736024,-718.3869169488313,435.8115916905769,301.9965546345077,12.824835929059912,12.952504,12.713888888888889,5.234402222374696,4.127667096505788
2.299000000000035,-715.2724703742656,437.4522029703806,-718.0195857058729,432.4763297635346,-719.4573280850512,436.4961594368411,303.22812741514167,13.05001071481718,12.460874,12.703055555555556,5.683832933484253,4.292674375904237
2.399000000000001,-716.2887198297572,438.28709915159516,-719.2357385047328,432.9496266096981,-720.4771488937831,437.1708734067522,303.75925929122775,13.050363657033145,11.995664,13.07611111111111,6.097010103826324,4.334616238818339
2.4990000000000236,-717.2046815100363,439.1331272812281,-720.4579087083649,433.40908790111166,-721.4563196255126,437.8265220976162,303.85465676411707,13.063896379852848,11.572548,12.526111111111112,6.583928464759403,4.447880817964068
2.5989999999999895,-718.2209309655426,439.97915541165213,-721.6913937167857,433.8568223851666,-722.4362546404661,438.47782277360363,303.37222630061706,13.180993844347071,11.96032,13.193055555555555,7.037547399127141,4.474701484394286
2.6999999999999886,-719.1101492390975,440.9142391341695,-722.9500983821694,434.30338791460235,-723.424097163622,439.1248178605483,303.06696871131624,13.266123299020476,11.423172,12.903888888888886,7.645166006610388,4.670350649576295
2.799000000000035,-720.0929694361799,441.7491353153841,-724.1911515742955,434.7587530962063,-724.4130236322296,439.7658903919419,302.848585847702,13.442498772571046,12.3857,12.813055555555556,8.10311917766032,4.753538543355418
2.899000000000001,-721.0958471882723,442.595163445017,-725.4521295541446,435.26456623336674,-725.4509690522693,440.4317248461237,302.5096813118822,13.733968224992829,12.277467,13.17611111111111,8.527300365922665,4.862874974893627
2.9990000000000236,-722.1522117538573,443.3743998809755,-726.7287818101227,435.81314108104084,-726.5028702188617,441.09865304915064,302.24526128942927,14.05742925443453,12.632752,13.083055555555553,8.838417738458286,4.9099137183535
3.1000000000000227,-723.1952046161027,444.153636316143,-728.0353395487001,436.3736815913848,-727.5852019828247,441.7808194470094,302.1992556432692,14.09657006166933,12.701351,13.17111111111111,9.162674374058941,4.990224120645404
3.1999999999999886,-724.1646531098155,445.01079639498545,-729.333367934423,436.89982965999286,-728.6615845964,442.46142580519034,302.41125002746753,13.917526199183378,12.7688675,13.076944444444443,9.617868491213297,5.169302003089676
3.299000000000035,-725.2210176753861,445.83456062699054,-730.6153079106375,437.3856876071512,-729.7349725898905,443.1381755714947,302.05134372366695,13.779611716735687,12.865959,13.28611111111111,10.024062172966493,5.257973120669232
3.4010000000000105,-726.2172095758527,446.7028526550424,-731.940344655579,437.8537737131483,-730.8431338842242,443.83119074005356,301.98997994380846,13.776807003364244,12.761814,13.398055555555555,10.538523296015768,5.444778954262508
3.4990000000000236,-727.2602024380534,447.4709571417914,-733.2138175674007,438.2797401262094,-731.9008893923702,444.4930972622651,302.0840309658792,13.628192927729238,12.703191,13.010000000000002,10.950981843465815,5.513948210679793
3.5989999999999895,-728.2497084868355,448.3169852722154,-734.5043313916702,438.705395192106,-732.9963948349899,445.1725564167326,301.54029401830024,13.549819273066804,13.07924,13.055000000000001,11.467474506173566,5.693721464468399
3.6999999999999886,-729.232528683918,449.19640924947663,-735.8076100411231,439.1300673497065,-734.1122984737862,445.8574822107,301.54174073673295,13.593524555493424,12.848232,13.07,12.023432708546013,5.912747836022077
3.8000000000000114,-730.3022649528577,450.13149297199396,-737.1090831052572,439.53264064529884,-735.2702481355273,446.589903805245,302.99562114187773,13.654156479774292,14.556803,13.888055555555555,12.596366301554031,6.101123726767121
3.900000000000034,-731.3118285566645,451.0331808468831,-738.4281731789596,439.93019055219696,-736.5074829639673,447.41982333740776,304.6720956504309,13.899865664298485,15.242468,13.493055555555555,13.187825987142942,6.328599940856306
4.0,-732.3815648256043,451.8680770280977,-739.7550593389482,440.34342256357604,-737.7665848466345,448.30525555269156,305.5510129081613,13.895565005033355,15.543679,13.596944444444443,13.681596466236334,6.45694490393955
4.100000000000023,-733.4111859844505,452.71410515852165,-741.0723876918204,440.7607775724331,-739.0128865418889,449.1901376787148,305.1929142862044,13.74167874641145,15.026287,13.393055555555556,14.197748130649192,6.617960103683101
4.199000000000012,-734.5344090668536,453.47107769527025,-742.3751402915794,441.1439958873709,-740.2428309462913,450.03399459390454,303.718688149755,13.696716897587914,15.109453,13.463888888888889,14.609380960089748,6.663304030234269
4.299000000000035,-735.7178048143455,454.1612585383443,-743.708563594175,441.4808880292191,-741.5427366124194,450.8768613705589,302.2373057704439,13.814811904800411,15.878158,13.59,14.988129373811592,6.687084208230734
4.399000000000001,-736.8343420450344,454.94049497430285,-745.0623120462454,441.7912697439714,-742.8753318392389,451.703350375271,301.3669828796405,13.962795751359616,15.484469,13.59888888888889,15.511338256218066,6.85366054373312
4.499000000000024,-737.8973924623192,455.76425920630794,-746.4294289516977,442.105635421616,-744.2026536627927,452.5103024349756,301.2289000510139,14.09328811032745,15.582931,13.505,16.10446057301635,7.095389592960806
4.5989999999999895,-738.9805004346138,456.63255123515074,-747.8042011687182,442.4311760715047,-745.5198989969115,453.30635896982875,301.06102341704064,14.162631276161406,15.199183,13.739999999999998,16.719352594632927,7.336708290675685
4.699000000000012,-739.9900640384352,457.4117876703183,-749.181299364771,442.7506685572882,-746.8368007329656,454.09548892893457,300.80433832482197,14.111643580541555,15.505657,13.025,17.303965455078206,7.607604137067846
4.799000000000035,-741.0330569006657,458.23555190153246,-750.5587682045696,443.03698971485863,-748.1850705790839,454.89974600532037,300.8284025522175,14.030006230294052,15.892821,13.321944444444444,17.93698604525058,7.89169820973187
4.900000000000034,-742.162965834724,459.0259202859093,-751.9543430886456,443.29597646609875,-749.5491634338362,455.7066208542982,300.3752903390942,14.077448115142431,15.490885,13.543888888888889,18.528416044093188,8.09775670725073
5.0,-743.2327021036639,459.81628867107725,-753.3475793127761,443.5553453920438,-750.8596185393295,456.46497591937214,299.7252697205185,14.266579621159801,14.790916,13.348888888888888,19.150170163195963,8.33073535027778
5.100000000000023,-744.3291817792983,460.6289209538729,-754.7513102737187,443.825136272152,-752.1346646900862,457.1894038417778,299.4794708264073,14.32186670577148,14.53858,13.596944444444443,19.773415030890515,8.529703478726372
5.199000000000012,-745.4390331583766,461.397025439831,-756.1442444752473,444.0826881370742,-753.3712460116823,457.88876198962527,299.5021599550945,14.295818626269867,14.161341,13.446944444444444,20.356518011990516,8.673402630236751
5.299000000000035,-746.5020835755872,462.14286602816117,-757.5517204057551,444.32009315457015,-754.6066867651073,458.5844463379474,299.2663878223981,14.25252664264133,14.1956625,13.114999999999998,20.970114615380954,8.851380883866636
5.399000000000001,-747.5985632512512,462.9109705149102,-758.957113878279,444.5272159285643,-755.8271305577646,459.2596273054607,298.62725340192986,14.160884666157258,13.699949,13.346944444444444,21.609699327795983,9.002312322454358
5.499000000000024,-748.7017287786002,463.63454720561253,-760.3685237146732,444.70213425003266,-757.0232307683682,459.89864627019523,297.5890538771526,14.2850741315296,13.423118,13.188055555555554,22.2384883569227,9.121641911682575
5.5989999999999895,-749.7982084542645,464.3915197423612,-761.8021191825594,444.84979137950137,-758.2201690227939,460.5111596911586,296.61330675204516,14.539778951477022,13.469,13.323888888888888,22.93410168680419,9.272896739683583
5.699000000000012,-750.8612588715195,465.126228381482,-763.2548505649254,444.97686656956176,-759.4368101239608,461.1188151215966,296.46806195097946,14.626335197715262,13.729998,12.981944444444444,23.655821619435045,9.465698089351525
5.799000000000035,-751.9978536572775,465.7162216832533,-764.715357444115,445.08524581180484,-760.641441442415,461.72077790574536,296.63851689503093,14.66485388379004,13.203252,12.771944444444443,24.23576010725716,9.522351641196968
5.899000000000001,-753.1344484430205,466.38413862790856,-766.1861103688618,445.1814143671957,-761.8190568774133,462.30878048832955,296.428241384218,14.813061243998995,13.121877,13.155,24.897819083250603,9.593277209825686
