row,t,ref_E,ref_N,ekf_E,ekf_N,ekf_psi_rad,cov_trace,in_outage,gnss_used,gru_speed,ref_speed
9394,939.4,5493.563953149352,-3537.7222854607685,5493.563953149352,-3537.7222854607685,2.207248091827149,33.121846967914685,0,1,13.342140197753906,17.208055555555553
9395,939.5,5494.937910979837,-3538.7352928269606,5494.836204444147,-3538.6616957514284,2.207244069673328,38.54994426090985,0,1,13.085067749023438,17.183055555555555
9396,939.6,5496.318637075518,-3539.7594321415713,5495.999201219338,-3539.5218047897542,2.207254543380263,34.1445487804665,0,1,12.823548316955566,17.215
9397,939.7,5497.712899701526,-3540.7724395085547,5497.1838710773,-3540.393329946266,2.207138303217463,31.317617494400935,0,1,12.593905448913574,17.29888888888889
9398,939.799,5499.093625797206,-3541.8077107723752,5498.382881263349,-3541.280035958426,2.2071677230661755,30.259476058290517,0,1,12.764626502990723,17.26388888888889
9399,939.9,5500.474351892886,-3542.8541139861954,5499.625651587771,-3542.2051002428416,2.2074735029158465,28.968144733496942,0,1,12.776907920837402,17.296111111111113
9400,940.0,5501.868614518893,-3543.878253301597,5500.8981861782995,-3543.149511023012,2.20765063642982,29.35394192435618,0,1,13.397802352905273,17.294999999999998
9401,940.1,5503.242572349396,-3544.9135245662083,5502.197035379088,-3544.1234560695493,2.2092478586408077,15.071249824134805,0,1,13.375958442687988,17.268055555555556
9402,940.2,5504.6368349754175,-3545.959927779238,5503.494419078137,-3545.091447874362,2.209368215506959,14.419090333930809,0,1,12.956768989562988,17.36111111111111
9403,940.3,5506.024329336277,-3546.9840670946396,5504.787165498792,-3546.0540315560693,2.2094443880072947,14.218396224446659,0,1,12.904555320739746,17.39
9404,940.4,5507.398287166763,-3548.019338359251,5506.0847955685895,-3547.0227584141185,2.209574542392166,14.006561919711809,0,1,12.796510696411133,17.278888888888886
9405,940.5,5508.785781527593,-3549.054609623862,5507.394711324757,-3548.000734599264,2.209703275571215,13.964773735523137,0,1,12.896790504455566,17.333055555555557
