row,t,ref_E,ref_N,ekf_E,ekf_N,ekf_psi_rad,cov_trace,in_outage,gnss_used,gru_speed,ref_speed
23966,2396.6,21300.61037974403,-24460.79944140918,21300.61037974403,-24460.79944140918,2.816839239671208,33.121846967914685,0,1,13.182854652404785,26.883055555555554
23967,2396.7,21301.476717686404,-24463.359789696497,21301.327047549956,-24462.923629154575,2.8168307247099067,38.417760852056766,0,1,13.043479919433594,26.95888888888889
23968,2396.8,21302.322750833257,-24465.89787408698,21301.90430940008,-24464.642950524023,2.8168633285134854,35.29858104342583,0,1,13.190591812133789,26.85111111111111
23969,2396.9,21303.182320510456,-24468.447090426667,21302.52061657147,-24466.475662197117,2.816886948204212,31.66010677142839,0,1,12.709229469299316,26.871111111111112
23970,2397.0,21304.021585392147,-24471.007438714776,21303.157487075277,-24468.38512734865,2.817158126004114,30.382564194018734,0,1,12.807661056518555,26.89
23971,2397.1,21304.874386804182,-24473.478731410003,21303.814126539415,-24470.33537211859,2.817161879626136,15.023471074280947,0,1,12.245698928833008,26.558055555555555
23972,2397.199,21305.720419951034,-24476.061343596528,21304.48127392531,-24472.330668241928,2.8172437423095698,14.456217641187216,0,1,12.229783058166504,26.851944444444445
23973,2397.3,21306.586757893412,-24478.5771640878,21305.186368569746,-24474.424752498016,2.8172254996505557,14.520597712600257,0,1,12.665538787841797,26.698888888888888
23974,2397.399,21307.446327570626,-24481.115248478283,21305.910059410842,-24476.57110517685,2.817180504675134,14.347765452179189,0,1,12.722010612487793,26.653888888888886
23975,2397.499,21308.29912898266,-24483.65333286797,21306.655519722797,-24478.783571061253,2.8171457178050257,14.2825197741831,0,1,12.825493812561035,26.736944444444443
23976,2397.602,21309.145162129527,-24486.18028531003,21307.41957367216,-24481.05474255787,2.8171736615679563,11.777095402824708,0,1,12.324090003967285,26.69
23977,2397.7,21309.991195276372,-24488.696105801304,21308.166848507186,-24483.27580041606,2.8171687735645383,11.547075183969149,0,1,12.096460342407227,26.61888888888889
23978,2397.799,21310.85753321876,-24491.211926293367,21308.932913023742,-24485.5418333866,2.817098707691965,11.561547643260162,0,1,12.189122200012207,26.628888888888888
23979,2397.899,21311.717102895975,-24493.72774678543,21309.717498139835,-24487.857524295538,2.816995787509501,11.561244457144138,0,1,12.179789543151855,26.566111111111113
23980,2397.999,21312.54283124729,-24496.221303379072,21310.510919886117,-24490.209363716942,2.8169552053676905,11.684766666591797,0,1,12.441043853759766,26.49888888888889
23981,2398.101,21313.40916918967,-24498.725991921925,21311.336803341004,-24492.632357204293,2.81599173452007,10.927937900089947,0,1,12.849499702453613,26.48
23982,2398.2,21314.255202336535,-24501.20841656636,21312.15462265884,-24495.04214409477,2.8159135795972623,10.854836747201764,0,1,12.7014799118042,26.358888888888888
23983,2398.299,21315.101235483395,-24503.71310510921,21312.976065864732,-24497.464467147733,2.815847871847989,10.935206279142655,0,1,12.84912395477295,26.400000000000002
23984,2398.4,21315.96757342577,-24506.184397805227,21313.81386017202,-24499.919884513874,2.815709557720916,10.982734240225593,0,1,12.795328140258789,26.278888888888886
23985,2398.5,21316.82037483782,-24508.65569050045,21314.64189954489,-24502.340864837402,2.815546842130955,10.820097959795419,0,1,12.193286895751953,26.183055555555555
23986,2398.6,21317.65963971948,-24511.138115144884,21315.469093380783,-24504.749462268934,2.814496012195022,10.30441907484393,0,1,12.28060531616211,26.181111111111107
23987,2398.7,21318.51920939669,-24513.62053979011,21316.293501084332,-24507.1578335405,2.8143838628261535,10.211326232238497,0,1,11.862678527832031,26.261944444444445
23988,2398.8,21319.365242543547,-24516.080700536917,21317.1272083338,-24509.591180792006,2.8142666590988195,10.48566302238473,0,1,12.705756187438965,26.098055555555554
23989,2398.9,21320.211275690403,-24518.529729334514,21317.965792983065,-24512.03493376712,2.81413683179993,10.364980103891867,0,1,12.067281723022461,25.968888888888888
23990,2399.0,21321.070845367612,-24520.978758131318,21318.800889763395,-24514.458055367733,2.8139664221189657,10.443043375287335,0,1,12.169371604919434,25.946944444444444
23991,2399.1,21321.903341984114,-24523.427786928914,21319.639784688046,-24516.882099374503,2.812787021508467,10.023355231024876,0,1,12.027070999145508,25.924999999999997
23992,2399.199,21322.762911661324,-24525.8768157273,21320.470954414894,-24519.28994434194,2.8126582242848586,10.00802924685513,0,1,11.91048812866211,25.95
23993,2399.3,21323.60894480818,-24528.3147125749,21321.308440000048,-24521.713520525806,2.812524101569198,10.047801599907816,0,1,11.768787384033203,25.89888888888889
23994,2399.4,21324.44820968987,-24530.752609423285,21322.143083733878,-24524.130033127338,2.8123983509663413,10.134648597763077,0,1,11.915063858032227,25.833888888888886
23995,2399.5,21325.294242836728,-24533.190506271672,21322.981744517863,-24526.55588129126,2.812266379634079,10.191416006106506,0,1,11.920944213867188,25.82
23996,2399.6,21326.126739453222,-24535.617271170853,21323.8255843046,-24528.987574255905,2.8113020792500336,9.921209542062444,0,1,12.094098091125488,25.718888888888888
23997,2399.7,21326.959236069735,-24538.110827764493,21324.66633625851,-24531.436479493892,2.811266325950868,9.950360474185084,0,1,12.073638916015625,25.99888888888889
23998,2399.8,21327.798500951412,-24540.526460715253,21325.505714158073,-24533.87626454621,2.8112179531225086,9.996392437283808,0,1,12.003376007080078,25.793055555555554
23999,2399.9,21328.62422930276,-24542.95322561443,21326.342242350132,-24536.312314748662,2.811189108155719,10.064717686228303,0,1,12.033402442932129,25.64388888888889
24000,2399.999,21329.45672591926,-24545.37999051361,21327.17173428613,-24538.72825256921,2.8111648851591595,10.059378119446135,0,1,11.817472457885742,25.653055555555554
24001,2400.1,21330.289222535772,-24547.806755412785,21328.003599569485,-24541.15535520757,2.811421245488402,9.789650078190876,0,1,11.728379249572754,25.641944444444444
24002,2400.2,21331.121719152234,-24550.233520311966,21328.828701946873,-24543.559281589678,2.811404710119871,9.769520829295875,0,1,11.48095703125,25.611944444444443
24003,2400.3,21331.96098403396,-24552.671417160353,21329.65356921004,-24545.96124003199,2.811384762892652,9.837497188251218,0,1,11.541353225708008,25.689999999999998
24004,2400.4,21332.807017180814,-24555.064786212693,21330.48297363661,-24548.36420925388,2.8113247681941687,9.895485829982754,0,1,11.546088218688965,25.543888888888887
24005,2400.499,21333.653050327684,-24557.50268306029,21331.308930140556,-24550.754614809757,2.811255857818645,9.895414155096995,0,1,11.356294631958008,25.678055555555556
24006,2400.6,21334.499083474526,-24559.918316011048,21332.14560506798,-24553.159276881062,2.8103591227021454,9.670389708328111,0,1,11.318612098693848,25.636944444444445
24007,2400.699,21335.358653151736,-24562.30055311418,21332.979222283135,-24555.548412358436,2.810241690168,9.730585840384132,0,1,11.54139232635498,25.481944444444444
24008,2400.799,21336.218222828935,-24564.716186064146,21333.82607358489,-24557.967175129135,2.810096524670982,9.832922974852105,0,1,11.721487998962402,25.56388888888889
24009,2400.9,21337.084560771327,-24567.10955511649,21334.688793564343,-24560.41730795152,2.809901509253275,10.009263918027928,0,1,12.151697158813477,25.498055555555556
24010,2401.0,21337.9508987137,-24569.51405611725,21335.557878767664,-24562.875486968926,2.809666872710073,10.1267701166558,0,1,12.364677429199219,25.49
24011,2401.1,21338.810468390915,-24571.896293220376,21336.44496502609,-24565.340694908453,2.806802879376752,9.946419069070688,0,1,12.74985408782959,25.333888888888886
24012,2401.201,21339.68357459847,-24574.27853032351,21337.333444029697,-24567.82979602149,2.8065601254152384,10.050353346529361,0,1,12.944154739379883,25.38388888888889
24013,2401.3,21340.549912540846,-24576.66076742585,21338.212292602115,-24570.282826165636,2.806291517860585,10.091007399846898,0,1,12.857860565185547,25.343888888888888
24014,2401.399,21341.429787013578,-24579.031872580563,21339.071133104182,-24572.6629683012,2.8059721722542146,9.838977373170373,0,1,11.469009399414062,25.26111111111111
24015,2401.5,21342.30289322112,-24581.414109683694,21339.919066602248,-24575.004039292966,2.805628228837009,9.882386849262076,0,1,11.334416389465332,25.299999999999997
24016,2401.599,21343.17599942871,-24583.774082887612,21340.773087634167,-24577.31090733096,2.802185990233518,9.60318896038538,0,1,11.141725540161133,25.189999999999998
24017,2401.7,21344.049105636248,-24586.122924143907,21341.626732524524,-24579.64744803791,2.8018806714913196,9.685231394418315,0,1,11.317787170410156,25.08388888888889
24018,2401.799,21344.915443578622,-24588.471765399412,21342.473720708458,-24581.960303087937,2.801566907730604,9.65929778183273,0,1,10.990421295166016,25.021944444444443
24019,2401.9,21345.781781521015,-24590.820606655707,21343.324308209925,-24584.27922723846,2.801244727382555,9.69610975723341,0,1,10.829923629760742,25.075
24020,2402.0,21346.654887728564,-24593.158315961206,21344.178957950717,-24586.601091935667,2.8008969158884005,9.82603546401021,0,1,11.215341567993164,24.98111111111111
24021,2402.101,21347.507689140588,-24595.49602526829,21345.051170792525,-24588.943167517442,2.7980608903423736,9.604362283932614,0,1,11.105807304382324,24.89388888888889
